user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9353,Alison Cooper,4,10,0,0,0.0,"['So I Married an Axe Murderer', 'Sting, The', 'Coneheads', 'Rocky Horror Picture Show, The']","['Forrest Gump', 'Terminator 2: Judgment Day', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Pulp Fiction', 'Independence Day (a.k.a. ID4)', 'Fargo', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9354,Michael Watson,6,10,0,0,0.0,"['Demolition Man', 'Babe', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Edward Scissorhands', 'Client, The', 'Matrix Reloaded, The']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Jurassic Park', 'Toy Story', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9355,Christian Ramirez,11,10,0,0,0.0,"['One Fine Day', 'Secrets & Lies', 'Cold Comfort Farm', 'Courage Under Fire', 'Truth About Cats & Dogs, The', 'Birdcage, The', 'Spitfire Grill, The', 'Carried Away', 'To Kill a Mockingbird', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Trainspotting']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9356,Aaron Jackson,173,10,0,0,0.0,"['How the Grinch Stole Christmas!', 'Sister Act', 'Unforgiven', 'Legend of Zorro, The', 'V for Vendetta', 'Harry Potter and the Order of the Phoenix', 'Dirty Dancing', 'Hurt Locker, The', 'Italian Job, The', 'Lethal Weapon', 'Grown Ups', 'Being Julia', 'Free Willy', 'Transporter, The', 'Million Dollar Baby', 'Dog Day Afternoon', 'Scent of a Woman', 'Road Trip', 'Avatar', 'Ben-Hur', 'Van Helsing', ""Something's Gotta Give"", 'League of Extraordinary Gentlemen, The (a.k.a. LXG)', 'Planet of the Apes', 'Tarzan', 'Easy Rider', 'Truman Show, The', 'Great Santini, The', ""Pirates of the Caribbean: At World's End"", 'Clockwork Orange, A', 'Just My Luck', 'Hustler, The', 'Nine Months', 'Airheads', 'Die Hard', 'Sleeping Beauty', ""Charlie's Angels"", 'Pitch Black', 'Peter Pan', ""Pirates of the Caribbean: Dead Man's Chest"", 'Saw V', 'Some Kind of Wonderful', 'Prestige, The', 'Matrix Revolutions, The', 'One, The', 'Mission: Impossible II', 'Dark Knight, The', 'Me, Myself & Irene', 'Michael Collins', 'Mallrats', 'Titanic', '21 Grams', 'Pianist, The', 'Footloose', 'Reservoir Dogs', 'Scarface', '40-Year-Old Virgin, The', 'Turn It Up', 'Rebel Without a Cause', 'Mean Machine', 'What About Bob?', 'Millions', 'Daredevil', 'Austin Powers: The Spy Who Shagged Me', 'Terminal, The', 'Emma', 'Jane Eyre', 'Talented Mr. Ripley, The', 'Donnie Darko', '10 Things I Hate About You', 'Fly Away Home', 'Big Fish', 'Gandhi', 'Judge Dredd', 'Silence of the Lambs, The', 'Lord of the Rings: The Return of the King, The', 'Sleepless in Seattle', 'Secret of NIMH, The', 'Coraline', 'Dear Frankie', 'Butch Cassidy and the Sundance Kid', ""Amelie (Fabuleux destin d'Amélie Poulain, Le)"", 'Boogie Nights', 'Green Mile, The', 'Three Days of the Condor (3 Days of the Condor)', 'Gattaca', 'American Pie', 'Die Another Day', 'Moonstruck', 'Twilight Saga: New Moon, The', ""It's a Wonderful Life"", 'Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The', 'Rain Man', 'Kill Bill: Vol. 1', 'Usual Suspects, The', 'Gladiator', 'About Schmidt', 'Austin Powers in Goldmember', 'Hard Candy', 'Gosford Park', 'City Slickers', 'Munich', 'Ten Commandments, The', 'Green Berets, The', 'Happy Gilmore', 'Armageddon', 'October Sky', ""Monster's Ball"", 'Matilda', 'How to Lose Friends & Alienate People', 'Last of the Mohicans, The', 'Grease', 'Snow White and the Seven Dwarfs', 'Father of the Bride Part II', 'Ronin', 'Sin City', 'Underworld: Rise of the Lycans', 'Fly, The', 'Top Gun', 'The Diary of Anne Frank', 'Becoming Jane', 'Time to Kill, A', 'Enchanted', 'Forbidden Kingdom, The', 'Wuthering Heights', 'Misérables, Les', 'Anna and the King', 'Tommy Boy', '50 First Dates', 'Sum of All Fears, The', 'Aviator, The', 'Monster House', 'Passion of the Christ, The', 'Clerks', 'I Heart Huckabees', 'August Rush', 'American Pie 2', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'All Quiet on the Western Front', 'Dave', 'Angels in America', ""General's Daughter, The"", 'Willy Wonka & the Chocolate Factory', ""Dude, Where's My Car?"", 'Pink Panther, The', 'The Count of Monte Cristo', ""Jet Li's Fearless (Huo Yuan Jia)"", 'Bone Collector, The', 'Weird Science', 'Chronicles of Narnia: Prince Caspian, The', 'Casino Royale', 'Holiday, The', 'Star Wars: Episode I - The Phantom Menace', 'RocknRolla', 'Godfather, The', 'Net, The', 'Sixteen Candles', 'Field of Dreams', 'Terminator, The', 'Reality Bites', 'Ed Wood', 'Camelot', 'We Were Soldiers', 'History of Violence, A', 'Charlie and the Chocolate Factory', 'Officer and a Gentleman, An', 'Forever Young', 'Citizen Kane', 'Transformers: Revenge of the Fallen', 'Many Adventures of Winnie the Pooh, The', 'Others, The', 'Parenthood', 'Who Framed Roger Rabbit?']","['Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Star Wars: Episode VI - Return of the Jedi', 'True Lies', 'E.T. the Extra-Terrestrial', 'Blade Runner', 'Stargate', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Rock, The', 'Goodfellas']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9357,Diana Bentley,182,10,0,0,0.0,"['Hunchback of Notre Dame, The', 'Collateral', 'Brave Little Toaster, The', 'Green Hornet, The', 'Sister Act', 'High School Musical', 'Underworld: Evolution', ""Sorcerer's Apprentice, The"", 'Spy Next Door, The', 'Lord of War', 'Cinderella Story, A', 'Click', 'Journey 2: The Mysterious Island', 'Karate Kid, The', 'Day the Earth Stood Still, The', 'Beverly Hills Cop II', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Reign of Fire', '101 Dalmatians (One Hundred and One Dalmatians)', 'Maverick', 'One Hour Photo', 'NeverEnding Story, The', 'Grosse Pointe Blank', 'Van Helsing', 'Flubber', 'League of Extraordinary Gentlemen, The (a.k.a. LXG)', 'No Reservations', 'Perfect Stranger', 'Arthur and the Invisibles', 'Cowboy Bebop', 'Volcano', 'Anger Management', ""Pirates of the Caribbean: Dead Man's Chest"", 'K-PAX', 'Bucket List, The', 'Zoom', 'Meet Joe Black', 'Mimic', 'Frantic', 'Mars Attacks!', 'Paul', 'G.I. Jane', 'Sentinel, The', 'Mary Poppins', 'Spiderwick Chronicles, The', 'Lone Ranger, The', 'Eragon', 'Illusionist, The', 'Michael Clayton', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Freaky Friday', 'Pacifier, The', 'Contraband', 'Pocahontas', 'Perfect Murder, A', 'Ace Ventura: Pet Detective', 'Green Lantern', 'Daredevil', 'Eagle Eye', 'Man on Fire', 'Dark Shadows', 'After Earth', 'Mean Girls', 'Vantage Point', '13 Going on 30', 'Timeline', 'Powder', 'Spider-Man 3', 'Fugitive, The', 'Harry Potter and the Chamber of Secrets', 'Back-up Plan, The', 'Ant-Man', 'Six Days Seven Nights', '*batteries not included', 'Bird on a Wire', 'Silver Streak', 'Eight Legged Freaks', 'Cutthroat Island', 'Shark Tale', 'I, Robot', ""It's a Wonderful Life"", 'Scream', 'Gladiator', 'Love Actually', 'Hotel Transylvania', 'The Hunger Games: Mockingjay - Part 1', 'Man in the Iron Mask, The', 'Atlantis: The Lost Empire', 'Spirited Away (Sen to Chihiro no kamikakushi)', 'Cloud Atlas', 'Elysium', 'Bourne Ultimatum, The', 'Harry Potter and the Deathly Hallows: Part 2', ""Fool's Gold"", 'Dumbo', 'Beetlejuice', 'Vampire Hunter D: Bloodlust (Banpaia hantâ D)', 'Armageddon', 'Bounty Hunter, The', 'Matilda', 'Repo Men', 'Harry Potter and the Prisoner of Azkaban', 'Non-Stop', 'Into the Woods', 'Minority Report', 'Mummy, The', 'Negotiator, The', 'Star Wars: Episode III - Revenge of the Sith', 'Lucy', 'Total Recall', 'Three Musketeers, The', '28 Days', 'Ace Ventura: When Nature Calls', 'Enchanted', 'Forbidden Kingdom, The', 'X-Men: First Class', 'Salt', 'Blood Work', 'Con Air', 'X2: X-Men United', 'Proposal, The', 'Arrival, The', 'Pretty Woman', 'High Crimes', 'Tooth Fairy', 'Troop Beverly Hills', 'Little Mermaid, The', 'Hancock', 'Wedding Singer, The', 'Guardians of the Galaxy', 'Darkest Hour, The', 'Terminator 3: Rise of the Machines', 'Skyline', 'Island, The', 'In the Line of Fire', 'Transformers: Dark of the Moon', 'X-Men', 'Jaws', 'Shanghai Noon', 'Cool Runnings', 'George of the Jungle', 'Notebook, The', 'Pink Panther, The', 'Homeward Bound: The Incredible Journey', 'The Count of Monte Cristo', 'Notting Hill', 'Hocus Pocus', 'Short Circuit', 'Safe House', 'Constantine', 'Saw', 'Cruel Intentions', 'Holiday, The', 'Cats & Dogs', 'No Strings Attached', 'Covenant, The', 'The Scorpion King', '21', 'Ghosts of Girlfriends Past', 'X-Men: The Last Stand', 'Zodiac', 'Planet 51', 'Inkheart', 'History of Violence, A', 'Oz the Great and Powerful', '27 Dresses', 'Stardust', 'Devil Wears Prada, The', 'Groundhog Day', 'Interpreter, The', 'Final Destination, The (Final Destination 4) (Final Destination in 3-D, The)', 'Ugly Truth, The', 'Highlander', 'Coyote Ugly', 'Forrest Gump', 'Ghost Town', 'Aladdin', 'RoboCop', 'Dragonheart', 'Day Watch (Dnevnoy dozor)', 'Girl Who Leapt Through Time, The (Toki o kakeru shôjo)', 'Knight and Day']","['Pulp Fiction', 'Shawshank Redemption, The', ""Schindler's List"", 'American Beauty', 'Godfather, The', 'Usual Suspects, The', 'Saving Private Ryan', 'Fight Club', 'Dumb & Dumber (Dumb and Dumber)', ""One Flew Over the Cuckoo's Nest""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9358,David Weaver DVM,42,10,0,0,0.0,"['Basic Instinct', 'Wizard of Oz, The', 'Platoon', 'Speed', 'Dark City', 'Good Will Hunting', 'Corruptor, The', 'Raising Arizona', 'Independence Day (a.k.a. ID4)', 'Natural Born Killers', 'Shanghai Noon', 'Boys from Brazil, The', 'Yellow Submarine', 'Close Encounters of the Third Kind', 'Free Willy', 'Jurassic Park', 'Saving Private Ryan', 'Run Lola Run (Lola rennt)', 'Grease', 'Full Metal Jacket', 'King and I, The', 'True Lies', 'E.T. the Extra-Terrestrial', 'Do the Right Thing', 'Right Stuff, The', ""She's the One"", 'Brazil', 'Thelma & Louise', 'Clockwork Orange, A', 'Starman', 'Indiana Jones and the Temple of Doom', 'Repo Man', 'Moonstruck', 'Amadeus', 'Diamonds Are Forever', 'Primal Fear', 'Reindeer Games', 'Superman', 'Like Water for Chocolate (Como agua para chocolate)', 'Stand and Deliver', 'Fargo', 'Re-Animator']","['Forrest Gump', 'Toy Story', 'Apollo 13', 'Lord of the Rings: The Fellowship of the Ring, The', 'Fight Club', 'Lord of the Rings: The Two Towers, The', 'Shrek', 'Ace Ventura: Pet Detective', 'Lord of the Rings: The Return of the King, The', 'Dumb & Dumber (Dumb and Dumber)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9359,Laurie Williams,10,10,0,0,0.0,"['Maltese Falcon, The', 'Mars Attacks!', 'Piano, The', ""It's a Wonderful Life"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Candidate, The', 'To Kill a Mockingbird', ""Monty Python's Life of Brian"", 'Psycho', 'Gone with the Wind']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Back to the Future', 'Independence Day (a.k.a. ID4)', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9360,Dominique Reed,16,10,0,0,0.0,"['Mystic River', 'Hunchback of Notre Dame, The', 'Back to the Future', 'American Beauty', 'Fahrenheit 9/11', 'Rain Man', 'Ghostbusters (a.k.a. Ghost Busters)', 'Garden State', 'October Sky', 'Village, The', 'Good Will Hunting', ""Bridget Jones's Diary"", 'Eternal Sunshine of the Spotless Mind', 'Princess Bride, The', 'Minority Report', 'Wonder Boys']","['Pulp Fiction', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Braveheart', 'Fargo', 'Apollo 13', 'Star Wars: Episode VI - Return of the Jedi', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9361,Jennifer Garcia,20,10,0,0,0.0,"['French Kiss', 'Eddie Murphy Raw', 'Stripes', 'Terminator 2: Judgment Day', 'Casino', 'Happy Gilmore', 'Star Wars: Episode II - Attack of the Clones', 'Silverado', 'Star Wars: Episode I - The Phantom Menace', ""National Lampoon's Vacation"", 'Spy Who Loved Me, The', 'Fugitive, The', 'Top Gun', 'Shrek 2', 'Down Periscope', 'Star Trek: The Motion Picture', 'Gladiator', 'Animal House', 'In Good Company', 'Kindergarten Cop']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Matrix, The', 'Toy Story', ""Schindler's List"", 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9362,Amy Shelton,8,10,0,0,0.0,"['Eye, The (Gin gwai) (Jian gui)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Hunt for Red October, The', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Blade Runner', 'Stand by Me', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'Right Stuff, The']","['Forrest Gump', 'Pulp Fiction', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Braveheart', 'Back to the Future', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9363,Christopher Perry,27,10,0,0,0.0,"['Me, Myself & Irene', 'Clerks', 'Legally Blonde', 'Being John Malkovich', 'Titanic', 'Raising Arizona', 'Casino', 'Cool Runnings', ""Wayne's World"", 'Hunt for Red October, The', 'Billy Madison', 'Monty Python and the Holy Grail', 'Garden State', 'Nutty Professor, The', 'Lord of the Rings: The Fellowship of the Ring, The', 'Madagascar', 'Dodgeball: A True Underdog Story', 'American Beauty', 'Fugitive, The', 'Talladega Nights: The Ballad of Ricky Bobby', 'League of Their Own, A', 'American President, The', 'Office Space', 'Big Lebowski, The', 'Die Hard', 'Ghostbusters (a.k.a. Ghost Busters)', 'House Party']","['Silence of the Lambs, The', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'Star Wars: Episode VI - Return of the Jedi', 'Twelve Monkeys (a.k.a. 12 Monkeys)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9364,Christina Winters,57,10,0,0,0.0,"['Basic Instinct', ""Miller's Crossing"", 'Platoon', 'Five Senses, The', 'Falling Down', 'Patriot, The', 'Sound of Music, The', 'Almost Famous', 'Client, The', 'Braveheart', 'Jerry Maguire', 'Titanic', 'When Harry Met Sally...', 'Star Wars: Episode IV - A New Hope', 'Independence Day (a.k.a. ID4)', 'Cider House Rules, The', 'Commitments, The', 'Naked Gun 33 1/3: The Final Insult', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Enigma', ""Wayne's World"", 'Days of Thunder', 'Idiots, The (Idioterne)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.', ""Boys Don't Cry"", 'Dead Again', 'Trixie', 'Star Wars: Episode I - The Phantom Menace', 'Back to the Future Part III', 'Sense and Sensibility', 'Austin Powers: International Man of Mystery', 'Fever Pitch', 'American Beauty', 'Wallace & Gromit: A Close Shave', 'Dinner Game, The (Dîner de cons, Le)', 'Bounce', 'Antitrust', 'Three Colors: White (Trzy kolory: Bialy)', 'My Life as a Dog (Mitt liv som hund)', ""She's the One"", ""Amelie (Fabuleux destin d'Amélie Poulain, Le)"", 'Chicken Run', 'Groundhog Day', 'Firm, The', 'American Psycho', 'Shakespeare in Love', 'Plunkett & MaCleane', 'Buena Vista Social Club', 'Rain Man', 'Limey, The', 'Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown)', 'Virgin Suicides, The', 'Birds, The', 'Pretty Woman', 'Robin Hood: Prince of Thieves', 'Gremlins', 'Hand That Rocks the Cradle, The']","['Shawshank Redemption, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13', 'Fugitive, The', 'Star Wars: Episode VI - Return of the Jedi', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Lion King, The', 'Usual Suspects, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9365,Colin Howe,4,10,0,0,0.0,"['Liar Liar', 'Armageddon', 'Big', 'Johnny Mnemonic']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Pulp Fiction', 'Jurassic Park', 'Silence of the Lambs, The', 'Terminator 2: Judgment Day', 'Shawshank Redemption, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Matrix, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9366,Stacy Jones,17,10,0,0,0.0,"['Guns of Navarone, The', 'South Pacific', 'Gigi', 'Funny Face', 'Center Stage', 'Lifeboat', 'Romeo and Juliet', 'Pal Joey', 'Fabulous Baker Boys, The', ""It's a Wonderful Life"", 'American in Paris, An', 'Pandora and the Flying Dutchman', 'Gladiator', 'Fatal Beauty', '7th Voyage of Sinbad, The', 'Battleship Potemkin', 'High Fidelity']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Pulp Fiction', 'Star Wars: Episode V - The Empire Strikes Back', 'Matrix, The', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Toy Story']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9367,Stephanie Porter,7,10,0,0,0.0,"['Before and After', 'Star Trek: First Contact', 'Primal Fear', 'Mr. Wrong', 'Rock, The', 'Independence Day (a.k.a. ID4)', ""Mr. Holland's Opus""]","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Star Wars: Episode V - The Empire Strikes Back', 'Terminator 2: Judgment Day', 'Toy Story', 'Matrix, The', 'Braveheart']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9368,Nicole Durham,17,10,0,0,0.0,"['Restoration', 'Amateur', 'Rob Roy', 'Clerks', 'Get Shorty', 'Heavenly Creatures', 'Jumanji', 'Georgia', ""What's Eating Gilbert Grape"", 'GoldenEye', 'Primal Fear', 'Aladdin', 'Usual Suspects, The', 'Batman Forever', 'Fargo', 'Vanya on 42nd Street', 'Farinelli: il castrato']","['Forrest Gump', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Independence Day (a.k.a. ID4)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9369,David Francis,5,10,0,0,0.0,"['Batman', 'Silence of the Lambs, The', 'Batman Forever', 'Star Trek: Generations', 'Terminator 2: Judgment Day']","['Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Fargo', 'Star Wars: Episode VI - Return of the Jedi']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9370,Haley Cummings,7,10,0,0,0.0,"['Recruit, The', 'Whole Nine Yards, The', 'Eagle Eye', 'Animal, The', 'Déjà Vu (Deja Vu)', 'Because I Said So', '40 Days and 40 Nights']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Jurassic Park', 'Toy Story', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9371,Jason Dudley,5,10,0,0,0.0,"['Holy Man', ""Bride of Chucky (Child's Play 4)"", 'Rush Hour', 'Rugrats Movie, The', 'Elizabeth']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Men in Black (a.k.a. MIB)', 'Star Wars: Episode V - The Empire Strikes Back', 'Pulp Fiction', 'American Beauty', 'Silence of the Lambs, The', 'Sixth Sense, The', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9372,Kimberly White,12,10,0,0,0.0,"['Back to the Future', 'Batman Begins', 'Matrix, The', 'Austin Powers: The Spy Who Shagged Me', 'Lord of the Rings: The Return of the King, The', 'Spaceballs', 'Lord of the Rings: The Fellowship of the Ring, The', 'Bourne Ultimatum, The', 'Princess Bride, The', 'Truman Show, The', '¡Three Amigos!', 'Men in Black (a.k.a. MIB)']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Toy Story', 'Braveheart', ""Schindler's List"", 'American Beauty', 'Apollo 13', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9373,Francis Clarke,6,10,0,0,0.0,"[""It's a Wonderful Life"", 'High Noon', 'Godfather: Part II, The', 'Englishman Who Went Up a Hill But Came Down a Mountain, The', 'Thin Red Line, The', 'That Thing You Do!']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9374,Michael Mendoza,18,10,0,0,0.0,"['Lock, Stock & Two Smoking Barrels', 'Lord of War', 'Kiss Kiss Bang Bang', 'Dallas Buyers Club', 'Crash', 'Mysterious Skin', 'Social Network, The', 'Running With Scissors', 'Born into Brothels', 'Thank You for Smoking', 'District 9', 'Moonrise Kingdom', 'Her', 'Requiem for a Dream', 'Lost in Translation', 'Billy Elliot', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Motorcycle Diaries, The (Diarios de motocicleta)']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9375,Robert Jones,6,10,0,0,0.0,"['American Beauty', 'Casablanca', 'Best in Show', 'L.A. Confidential', 'Sixth Sense, The', 'Me Myself I']","['Forrest Gump', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Toy Story', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart']"
